"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2004-01-24" 0 33.694 33.694 7832 5.55 1.9 20.8 2.58 10.27 18.72 1141.55 1 206.63 6269.71 6.91 0.43 1.57 408.08 1.375 4.71 1.27 1961.5 4.8 2418.1 34.94 106.75 74.648 40.014 36.361 41.082 33.712 33.622 33.694 33.6685 0 1.00279761904762 1 1.00075738449886 0.000756811301715468 1 33.694 33.64 1
"2004-01-25" 0 33.694 33.694 7832 5.55 1.9 20.8 2.58 10.27 18.72 1141.55 1 206.63 6269.71 6.91 0.43 1.57 408.08 1.375 4.71 1.27 1961.5 4.8 2418.1 34.94 106.75 74.648 40.014 36.361 41.082 33.712 33.622 33.694 33.6729 0 1.00130757800892 1 1.00062661665612 0.000626224253576426 1 33.694 33.64 1
"2004-01-26" 0 33.694 33.694 7832 5.55 1.9 20.8 2.58 10.27 18.72 1141.55 1 206.63 6269.71 6.91 0.43 1.57 408.08 1.375 4.71 1.27 1961.5 4.8 2418.1 34.94 106.75 74.648 40.014 36.361 41.082 33.712 33.622 33.694 33.6783 0 1.00160523186683 1 1.00046617554924 0.000465958330860168 1 33.694 33.64 1
"2004-01-27" -0.00711852772923222 33.455 33.694 7832 5.55 1.9 20.8 2.58 10.25 18.72 1155.37 1 206.63 6269.71 6.91 0.43 1.57 404.05 1.375 4.71 1.27 1961.5 4.8 2418.1 34.47 106.39 74.648 40.014 36.361 41.082 33.712 33.622 33.6462 33.6598 -0.239000000000004 0.994500594530321 0.994317337470502 0.993915590704639 -0.000404206121345169 0 33.694 33.455 0.666666666666667
"2004-01-28" -0.00407344739130931 33.319 33.455 7832 5.55 1.9 20.8 2.58 10.34 18.72 1144.05 1 206.63 6384.63 6.91 0.43 1.57 410.35 1.375 4.71 1.27 1961.5 4.8 2418.1 34.12 105.55 15.313 20.883 23.059 32.906 33.505 33.425 33.5712 33.6277 -0.375 0.990457788347206 0.99248760842627 0.990820067979671 -0.00168299018206081 0 33.694 33.319 0.333333333333333
"2004-01-29" 0.00116981881151055 33.358 33.319 7832 5.55 1.9 20.8 2.58 10.38 18.72 1128.48 1 206.63 6386.25 6.91 0.43 1.57 410.35 1.375 4.71 1.27 1961.5 4.8 2418.1 33.62 106.23 9.123 15.989 18.836 29.455 33.324 33.257 33.504 33.599 -0.336000000000006 0.991469757764898 0.995642311365807 0.992827167475222 -0.00283548233046818 0.103999999999985 33.694 33.319 0.0346666666666617
"2004-01-30" -0.000239851293348584 33.35 33.358 7832 5.55 1.9 20.8 2.58 10.51 18.72 1134.11 1 206.63 6312.65 6.91 0.43 1.57 399.35 1.375 4.71 1.27 1961.5 4.8 2418.1 32.81 105.95 22.584 21.894 23.181 31.583 33.359 33.266 33.4352 33.5646 -0.344000000000001 0.989790467145486 0.997451787337895 0.993606359080698 -0.00387017275206958 0.0826666666666635 33.694 33.319 0.0622222222222162
"2004-01-31" 0 33.35 33.35 7832 5.55 1.9 20.8 2.58 10.47 18.72 1131.13 1 206.63 6375.38 6.91 0.43 1.57 402.45 1.375 4.71 1.27 1961.5 4.8 2418.1 33.05 105.71 21.599 21.544 22.91 31.382 33.358 33.283 33.3664 33.5302 -0.104999999999997 0.989790467145486 0.99950848758032 0.994625740377332 -0.0049091301428983 0.0826666666666635 33.694 33.319 0.0897777777777707
"2004-02-01" 0 33.35 33.35 7832 6.53 1.9 18.3 10.53 10.47 -0.94 1131.13 1 214.93 6375.38 6.91 0.41 2.46 402.45 1.375 4.7 1.62 1519.5 4.8 1930.1 33.05 105.71 21.599 21.544 22.91 31.382 33.358 33.283 33.3454 33.4958 0.0309999999999988 0.989790467145486 1.00013795006208 0.99564721547179 -0.00451036724705671 0.0826666666666635 33.694 33.319 0.0826666666666635
"2004-02-02" -0.00216125436831732 33.278 33.35 7832 6.53 1.9 18.3 10.53 10.47 -0.94 1131.13 1 214.93 6375.38 6.91 0.41 2.46 402.45 1.375 4.7 1.62 1519.5 4.8 1930.1 33.05 105.71 21.599 21.544 22.91 31.382 33.358 33.283 33.3372 33.4542 -0.0799999999999983 0.987653588175936 0.998224205992105 0.994733097787423 -0.003509592887225 0 33.694 33.278 0.055111111111109
"2004-02-03" -0.00313008140946455 33.174 33.278 7832 6.53 1.9 18.3 10.53 10.56 -0.94 1135.26 1 214.93 6319.96 6.91 0.41 2.46 398.35 1.375 4.7 1.62 1519.5 4.8 1930.1 34.98 105.61 13.598 18.547 20.579 29.628 33.295 33.206 33.3004 33.4022 -0.176000000000002 0.98456698521992 0.996204249798801 0.993168114675081 -0.00305702033609198 0 33.694 33.174 0.0275555555555545
"2004-02-04" 0.00102437416688674 33.208 33.174 7832 6.53 1.9 18.3 10.53 10.54 -0.94 1136.03 1 214.93 6252.23 6.91 0.41 2.46 399.65 1.375 4.7 1.62 1519.5 4.8 1930.1 34.1 105.5 7.543 15.127 17.767 27.343 33.26 33.153 33.272 33.3536 -0.142000000000003 0.985576066955541 0.998076460687665 0.995634654130289 -0.00245251262322679 0.0653846153846129 33.694 33.174 0.021794871794871
"2004-02-05" 0.000511793848571412 33.225 33.208 7832 6.53 1.9 18.3 10.53 10.55 -0.94 1126.52 1 214.93 6241.39 6.91 0.41 2.46 400.75 1.375 4.7 1.62 1519.5 4.8 1930.1 33.1 105.43 24.113 20.517 21.542 29.19 33.229 33.151 33.247 33.3067 -0.125 0.986080607823351 0.999338286161157 0.997547040085028 -0.00179565073540468 0.181494661921716 33.455 33.174 0.0822930924354429
"2004-02-06" -6.01974476464912e-05 33.223 33.225 7832 6.53 1.9 18.3 10.53 10.45 -0.94 1128.59 1 214.93 6268.14 6.91 0.41 2.46 396.95 1.375 4.7 1.62 1519.5 4.8 1930.1 33.08 105.84 33.105 23.259 23.434 30.108 33.246 33.199 33.2216 33.2835 -0.0549999999999997 0.993065311612614 1.0000421412575 0.998182282512356 -0.00186324559924872 0.266304347826088 33.358 33.174 0.171061208377472
"2004-02-07" 0 33.223 33.223 7832 6.53 1.9 18.3 10.53 10.51 -0.94 1142.76 1 214.93 6353.35 6.91 0.41 2.46 403.35 1.375 4.7 1.62 1519.5 4.8 1930.1 32.48 105.49 32.427 23.153 23.362 30.061 33.26 33.208 33.2106 33.2739 0.0489999999999995 0.997118761067259 1.00037337476589 0.99847027249586 -0.00190601795812175 0.266304347826088 33.358 33.174 0.23803445252463
"2004-02-08" 0 33.223 33.223 7832 6.53 1.9 18.3 10.53 10.51 -0.94 1142.76 1 214.93 6353.35 6.91 0.41 2.46 403.35 1.375 4.7 1.62 1519.5 4.8 1930.1 32.48 105.49 32.427 23.153 23.362 30.061 33.26 33.208 33.2204 33.2604 0.0150000000000006 0.99595299478386 1.00007826516237 0.998875539680822 -0.00120407942107859 0.278409090909085 33.35 33.174 0.270339262187087
"2004-02-09" -0.00265228161147244 33.135 33.223 7832 6.53 1.9 18.3 10.53 10.51 -0.94 1142.76 1 214.93 6353.35 6.91 0.41 2.46 403.35 1.375 4.7 1.62 1519.5 4.8 1930.1 32.48 105.49 32.427 23.153 23.362 30.061 33.26 33.208 33.2058 33.2389 -0.0900000000000034 0.993553223388306 0.997867842364888 0.99687414445123 -0.000996813809635804 0 33.35 33.135 0.181571146245058
"2004-02-10" -0.000513184319897552 33.118 33.135 7832 6.53 1.9 18.3 10.53 10.09 -0.94 1139.81 1 214.93 6463.09 6.91 0.41 2.46 406.75 1.375 4.7 1.62 1519.5 4.8 1930.1 32.83 105.59 13.788 18.901 20.415 28.048 33.24 33.126 33.1844 33.2157 -0.104999999999997 0.99304347826087 0.997999059799183 0.99705861986952 -0.000943214281409387 0 33.35 33.118 0.0928030303030283
"2004-02-11" -0.00311493757375792 33.015 33.118 7832 6.53 1.9 18.3 10.53 10.04 -0.94 1145.54 1 214.93 6488.34 6.91 0.41 2.46 406.35 1.375 4.7 1.62 1519.5 4.8 1930.1 33.87 105.62 11.82 18.176 19.893 27.678 33.15 33.046 33.1428 33.1822 -0.207999999999998 0.989955022488756 0.996143958868895 0.994961153871654 -0.00118879515309511 0 33.278 33.015 0
"2004-02-12" 0.000121149710903256 33.019 33.015 7832 6.53 1.9 18.3 10.53 10.07 -0.94 1157.76 1 214.93 6454.39 6.91 0.41 2.46 411.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34 105.47 5.144 14.407 17.049 25.562 33.065 32.965 33.102 33.1563 -0.204000000000001 0.992217080353387 0.997492598634524 0.995859007187171 -0.00164038426681182 0.0190476190476084 33.225 33.015 0.0063492063492028
"2004-02-13" 0.000635795295339388 33.04 33.019 7832 6.53 1.9 18.3 10.53 10.11 -0.94 1152.11 1 214.93 6436.95 6.91 0.41 2.46 411.85 1.375 4.7 1.62 1519.5 4.8 1930.1 33.98 105.37 8.166 15.176 17.542 25.79 33.037 32.956 33.0654 33.1429 -0.0949999999999989 0.995960692108278 0.999231825412667 0.996895262635436 -0.0023438397841853 0.119047619047612 33.225 33.015 0.0460317460317401
"2004-02-14" 0 33.04 33.04 7832 6.53 1.9 18.3 10.53 10.06 -0.94 1145.81 1 214.93 6549.18 6.91 0.41 2.46 410.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.46 26.581 19.447 20.223 27.004 33.073 32.998 33.0464 33.1261 -0.078000000000003 0.994940978077572 0.999806332913721 0.997400841028675 -0.00241176043381435 0.119047619047612 33.225 33.015 0.0857142857142773
"2004-02-15" 0 33.04 33.04 7832 6.53 1.9 18.3 10.53 10.06 -0.94 1145.81 1 214.93 6549.18 6.91 0.41 2.46 410.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.46 26.581 19.447 20.223 27.004 33.073 32.998 33.0308 33.1076 0.0249999999999986 0.994431903686983 1.0002785279194 0.997958172745835 -0.0023251026314833 0.120192307692302 33.223 33.015 0.119429181929175
"2004-02-16" -0.00196925004939894 32.975 33.04 7832 6.53 1.9 18.3 10.53 10.06 -0.94 1145.81 1 214.93 6549.18 6.91 0.41 2.46 410.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.46 26.581 19.447 20.223 27.004 33.073 32.998 33.0228 33.0828 -0.0439999999999969 0.992535291815911 0.998552515231901 0.99674150918302 -0.0018169264871544 0 33.223 32.975 0.0797466422466379
"2004-02-17" 0.00127288173326462 33.017 32.975 7832 6.53 1.9 18.3 10.53 10.06 -0.94 1145.81 1 214.93 6565.37 6.91 0.41 2.46 411.65 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.47 13.765 16.546 18.245 25.66 32.983 32.937 33.0224 33.0622 -0.0229999999999961 0.993799476266442 0.999836474635399 0.998632879844657 -0.0012052425020592 0.169354838709686 33.223 32.975 0.0965157154673291
"2004-02-18" -6.05766901082267e-05 33.015 33.017 7832 6.53 1.9 18.3 10.53 9.96 -0.94 1156.99 1 214.93 6600.47 6.91 0.41 2.46 415.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.19 105.67 41.229 24.711 23.455 28.053 33.02 32.916 33.0174 33.0414 -0.0249999999999986 0.993739277006893 0.999927311054171 0.999201002378834 -0.000726889458285659 0.25 33.135 32.975 0.139784946236562
"2004-02-19" 0.00299415003888445 33.114 33.015 7832 6.53 1.9 18.3 10.53 9.94 -0.94 1151.82 1 214.93 6605.85 6.91 0.41 2.46 410.95 1.375 4.7 1.62 1519.5 4.8 1930.1 35.45 106.76 40.312 24.582 23.378 28.009 33.048 32.99 33.0322 33.0393 0.0739999999999981 0.999366229062924 1.0024763715405 1.00226094378513 -0.000214941784077177 0.972027972027938 33.118 32.975 0.463794270245874
"2004-02-20" 0.00108656294645236 33.15 33.114 7832 6.53 1.9 18.3 10.53 9.91 -0.94 1147.06 1 214.93 6681.52 6.91 0.41 2.46 409.98 1.375 4.7 1.62 1519.5 4.8 1930.1 36 107.02 77.489 41.552 34.713 33.408 33.118 33.015 33.0542 33.0425 0.174999999999997 1.00096624192282 1.00289827011393 1.00325338579103 0.000353964095334472 1 33.15 32.975 0.740675990675979
"2004-02-21" 0 33.15 33.15 7832 6.53 1.9 18.3 10.53 9.96 -0.94 1144.11 1 214.93 6665.54 6.91 0.41 2.46 397.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.6 109.04 83.197 46.479 38.288 35.235 33.15 33.063 33.0892 33.056 0.132999999999996 1.00408905043162 1.00183745753902 1.00284365924492 0.00100334852459415 1 33.15 32.975 0.990675990675979
"2004-02-22" 0 33.15 33.15 7832 6.53 1.9 18.3 10.53 9.96 -0.94 1144.11 1 214.93 6665.54 6.91 0.41 2.46 397.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.6 109.04 83.197 46.479 38.288 35.235 33.15 33.063 33.1158 33.0691 0.134999999999998 1.00396741270178 1.00103273965901 1.00244639255377 0.00141020298467805 1 33.15 32.975 1
"2004-02-23" 0.00262099657477414 33.237 33.15 7832 6.53 1.9 18.3 10.53 9.96 -0.94 1144.11 1 214.93 6665.54 6.91 0.41 2.46 397.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.6 109.04 83.197 46.479 38.288 35.235 33.15 33.063 33.1602 33.0888 0.123000000000005 1.00596246973366 1.002316029457 1.00447885689418 0.00215318363580428 1 33.237 32.975 1
"2004-02-24" 0.00057148874369066 33.256 33.237 7832 6.53 1.9 18.3 10.53 10.09 -0.94 1140.99 1 214.93 6665.89 6.91 0.41 2.46 398.65 1.375 4.7 1.62 1519.5 4.8 1930.1 34.35 108.38 91.245 56.457 45.986 39.392 33.284 33.196 33.1886 33.1104 0.106000000000002 1.00653753026634 1.00203081781093 1.00439740987726 0.00235623075393365 1 33.256 32.975 1
"2004-02-25" -0.00246876536648538 33.174 33.256 7832 6.53 1.9 18.3 10.53 10.03 -0.94 1139.09 1 214.93 6589.23 6.91 0.41 2.46 403.85 1.375 4.7 1.62 1519.5 4.8 1930.1 34.58 108.18 92.433 58.365 47.525 40.259 33.265 33.231 33.1934 33.1238 0.0240000000000009 1.00405569007264 0.999415546464056 1.00151552660021 0.00209680237637585 0.708185053380779 33.256 32.975 0.902728351126926
"2004-02-26" 0.00246876536648544 33.256 33.174 7832 6.53 1.9 18.3 10.53 9.98 -0.94 1143.67 1 214.93 6644.28 6.91 0.41 2.46 396.05 1.375 4.7 1.62 1519.5 4.8 1930.1 35.68 108.99 49.219 48.129 41.966 37.843 33.214 33.13 33.2146 33.1519 0.106000000000002 1.00852160727824 1.00124643981863 1.00314009151813 0.00188772407314854 1 33.256 33.015 0.902728351126926
"2004-02-27" 0.00291252138807487 33.353 33.256 7832 6.53 1.9 18.3 10.53 10.11 -0.94 1144.91 1 214.93 6693.25 6.91 0.41 2.46 395.05 1.375 4.7 1.62 1519.5 4.8 1930.1 35.51 109.57 70.151 56.677 48.459 41.476 33.265 33.192 33.2552 33.1855 0.116 1.01017657570343 1.00294089345426 1.00504738515315 0.00209591281964939 1 33.353 33.015 0.902728351126926
"2004-02-28" 0 33.353 33.353 7832 6.53 1.9 18.3 10.53 10.01 -0.94 1144.94 1 214.93 6750.54 6.91 0.41 2.46 396.15 1.375 4.7 1.62 1519.5 4.8 1930.1 36.16 109.11 82.76 64.468 54.888 45.381 33.387 33.285 33.2784 33.2193 0.0970000000000013 1.01023777071028 1.00224169431223 1.00402476873384 0.00177592672724653 1 33.353 33.114 1
"2004-02-29" 0 33.353 33.353 7832 6.53 1.9 18.3 10.53 10.01 -0.94 1144.94 1 214.93 6750.54 6.91 0.41 2.46 396.15 1.375 4.7 1.62 1519.5 4.8 1930.1 36.16 109.11 82.76 64.468 54.888 45.381 33.387 33.285 33.2978 33.2432 0.179000000000002 1.00721749109138 1.00165776717981 1.00330293112576 0.00163974797133747 1 33.353 33.15 1
"2004-03-01" -0.00219110738540321 33.28 33.353 7832 6.8 1.7 36.1 19.39 10.01 28.04 1144.94 1 224.8 6750.54 6.91 0.39 2.21 396.15 1.375 4.64 0.45 1651.2 4.8 1922.3 36.16 109.11 82.76 64.468 54.888 45.381 33.387 33.285 33.319 33.2562 0.0240000000000009 1.00392156862745 0.998829496683574 1.00071565602805 0.00188481046850154 0.640394088669954 33.353 33.15 0.880131362889985
"2004-03-02" 0.00129123330704126 33.323 33.28 7832 6.8 1.7 36.1 19.39 9.94 28.04 1155.96 1 224.8 6888.43 6.91 0.39 2.21 399.55 1.375 4.64 0.45 1651.2 4.8 1922.3 36.86 108.99 56.038 55.949 49.848 43.14 33.35 33.265 33.3324 33.2735 -0.0300000000000011 1.00521870286576 0.999717992103779 1.00148767036831 0.00176704947738541 0.852216748768469 33.353 33.15 0.830870279146141
"2004-03-03" 0.00266726763361076 33.412 33.323 7832 6.8 1.7 36.1 19.39 10.21 28.04 1149.1 1 224.8 6975.26 6.91 0.39 2.21 393.05 1.375 4.64 0.45 1651.2 4.8 1922.3 36.66 110.1 65.796 59.496 52.609 44.801 33.355 33 33.3442 33.2997 0.0589999999999975 1.00790346907994 1.00203333713209 1.00337240275438 0.0013345649318322 1 33.412 33.174 0.830870279146141
"2004-03-04" -0.00155753940311385 33.36 33.412 7832 6.8 1.7 36.1 19.39 10.43 28.04 1151.04 1 224.8 6932.17 6.91 0.39 2.21 393.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.8 110.05 79.751 65.891 57.787 48.051 33.443 33.345 33.3456 33.312 0.0069999999999979 1.00370069500857 1.00043184108248 1.0014409221902 0.00100762919245717 0.781512605042018 33.412 33.174 0.877909784603496
"2004-03-05" 0.0016473234724875 33.415 33.36 7832 6.8 1.7 36.1 19.39 10.45 28.04 1154.88 1 224.8 7034.1 6.91 0.39 2.21 393.05 1.375 4.64 0.45 1651.2 4.8 1922.3 36.64 111.12 58.746 59.696 54.07 46.4 33.384 33.319 33.358 33.3279 0.134999999999998 1.00478109213375 1.0017087355357 1.00261342598844 0.000902332274117074 1 33.415 33.174 0.927170868347339
"2004-03-06" 0 33.415 33.415 7832 6.8 1.7 36.1 19.39 10.22 28.04 1156.87 1 224.8 6943.68 6.91 0.39 2.21 401.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.26 112.04 70.904 63.751 57.206 48.342 33.434 33.34 33.385 33.352 0.0919999999999987 1.00726472538735 1.0008986071589 1.00188894219237 0.000988467874793894 1 33.415 33.256 0.927170868347339
"2004-03-07" 0 33.415 33.415 7832 6.8 1.7 36.1 19.39 10.22 28.04 1156.87 1 224.8 6943.68 6.91 0.39 2.21 401.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.26 112.04 70.904 63.751 57.206 48.342 33.434 33.34 33.4034 33.3679 0.00300000000000011 1.00478109213375 1.00034727003838 1.00141153623692 0.00106276606572981 1 33.415 33.28 1
"2004-03-08" 8.97760089180991e-05 33.418 33.415 7832 6.8 1.7 36.1 19.39 10.22 28.04 1156.87 1 224.8 6943.68 6.91 0.39 2.21 401.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.26 112.04 70.904 63.751 57.206 48.342 33.434 33.34 33.4046 33.3744 0.0579999999999998 1.00194885017839 1.00040114235764 1.00130639052687 0.000904067104530534 1 33.418 33.28 1
"2004-03-09" -0.00362737413399956 33.297 33.418 7832 6.8 1.7 36.1 19.39 10.1 28.04 1147.21 1 224.8 6901.48 6.91 0.39 2.21 401.45 1.375 4.64 0.45 1651.2 4.8 1922.3 36.57 111.19 71.589 63.974 57.377 48.447 33.467 33.386 33.392 33.3688 -0.118000000000002 0.998320990615537 0.99715500718735 0.997848289420057 0.000694777192141701 0.123188405797073 33.418 33.28 0.707729468599025
"2004-03-10" 0.00263939447188012 33.385 33.297 7832 6.8 1.7 36.1 19.39 10.04 28.04 1140.58 1 224.8 6973.9 6.91 0.39 2.21 402.75 1.375 4.64 0.45 1651.2 4.8 1922.3 36.28 111.32 29.527 50.04 48.893 44.646 33.395 33.254 33.386 33.372 -0.0300000000000011 1.00095943393398 0.999970047325226 1.00038954812418 0.000419337446833876 0.760869565217379 33.418 33.28 0.628019323671484
"2004-03-11" 0.000209653025012968 33.392 33.385 7832 6.8 1.7 36.1 19.39 10.16 28.04 1123.89 1 224.8 6874.91 6.91 0.39 2.21 400.15 1.375 4.64 0.45 1651.2 4.8 1922.3 36.1 110.91 57.054 57.596 54.197 47.732 33.385 33.28 33.3814 33.3832 -0.0229999999999961 1.00336538461538 1.00031754210429 1.00026360564595 -5.39222441240604e-05 0.785123966942184 33.418 33.297 0.556393979318879
"2004-03-12" 0.00284095348003228 33.487 33.392 7832 6.8 1.7 36.1 19.39 10.1 28.04 1106.78 1 224.8 6879.11 6.91 0.39 2.21 402.93 1.375 4.64 0.45 1651.2 4.8 1922.3 36.78 110.78 58.966 58.163 54.601 47.97 33.405 33.302 33.3958 33.3996 0.0690000000000026 1.00492152567296 1.00273088232652 1.00261679780596 -0.000113786763604952 1 33.487 33.297 0.848664510719854
"2004-03-13" 0 33.487 33.487 7832 6.8 1.7 36.1 19.39 10.14 28.04 1120.57 1 224.8 6800.24 6.91 0.39 2.21 395.25 1.375 4.64 0.45 1651.2 4.8 1922.3 36.19 110.79 78.477 65.248 59.781 51.104 33.507 33.362 33.4096 33.4071 0.190000000000005 1.0022447025021 1.00231669939179 1.00239170715207 7.48287917244662e-05 1 33.487 33.297 0.928374655647395
"2004-03-14" 0 33.487 33.487 7832 6.8 1.7 36.1 19.39 10.14 28.04 1120.57 1 224.8 6800.24 6.91 0.39 2.21 395.25 1.375 4.64 0.45 1651.2 4.8 1922.3 36.19 110.79 78.477 65.248 59.781 51.104 33.507 33.362 33.4476 33.4198 0.102000000000004 1.00380695443645 1.00117796194645 1.00201078402624 0.000831150815006134 1 33.487 33.297 1
"2004-03-15" -0.00263134440019733 33.399 33.487 7832 6.8 1.7 36.1 19.39 10.14 28.04 1120.57 1 224.8 6800.24 6.91 0.39 2.21 395.25 1.375 4.64 0.45 1651.2 4.8 1922.3 36.19 110.79 78.477 65.248 59.781 51.104 33.507 33.362 33.4504 33.4182 0.0069999999999979 0.999521173125842 0.998463396551312 0.999425462771783 0.000962619281084923 0.536842105263165 33.487 33.297 0.845614035087721
