"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2004-01-13 33.628 7832 1.9 5.55 2.58 20.8 10.02 1121.22 18.72 1 206.63 6210.22 6.91 0.43 1.57 424.15 1.375 4.71 1.27 1961.5 4.8 2418.1 34.43 106.22 12.45 16.082 21.222 35.928 33.638 33.567
2004-01-14 33.6 7832 1.9 5.55 2.58 20.8 10.02 1130.52 18.72 1 206.63 6274.97 6.91 0.43 1.57 419.95 1.375 4.71 1.27 1961.5 4.8 2418.1 34.5 106.17 9.16 14.655 19.937 34.937 33.6 33.534
2004-01-15 33.65 7832 1.9 5.55 2.58 20.8 10.05 1132.05 18.72 1 206.63 6264.37 6.91 0.43 1.57 408.88 1.375 4.71 1.27 1961.5 4.8 2418.1 33.44 106.35 46.811 27.566 28.286 38.09 33.656 33.571
2004-01-16 33.64 7832 1.9 5.55 2.58 20.8 10.1 1139.83 18.72 1 206.63 6269.71 6.91 0.43 1.57 406.75 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 106.63 41.634 26.658 27.664 37.712 33.65 33.578
2004-01-17 33.64 7832 1.9 5.55 2.58 20.8 10.1 1139.83 18.72 1 206.63 6269.71 6.91 0.43 1.57 406.75 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 106.63 41.634 26.658 27.664 37.712 33.65 33.578
2004-01-18 33.64 7832 1.9 5.55 2.58 20.8 10.1 1139.83 18.72 1 206.63 6269.71 6.91 0.43 1.57 406.75 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 106.63 41.634 26.658 27.664 37.712 33.65 33.578
2004-01-19 33.645 7832 1.9 5.55 2.58 20.8 10.1 1139.83 18.72 1 206.63 6269.71 6.91 0.43 1.57 407.25 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 107.25 46.104 27.992 28.51 38.031 33.645 33.577
2004-01-20 33.694 7832 1.9 5.55 2.58 20.8 10.05 1138.77 18.72 1 206.63 6269.71 6.91 0.43 1.57 412.85 1.375 4.71 1.27 1961.5 4.8 2418.1 36.2 107.06 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-21 33.694 7832 1.9 5.55 2.58 20.8 10.14 1147.62 18.72 1 206.63 6269.71 6.91 0.43 1.57 410.55 1.375 4.71 1.27 1961.5 4.8 2418.1 34.58 106.9 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-22 33.694 7832 1.9 5.55 2.58 20.8 10.27 1143.94 18.72 1 206.63 6269.71 6.91 0.43 1.57 409.35 1.375 4.71 1.27 1961.5 4.8 2418.1 34.93 106.04 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-23 33.694 7832 1.9 5.55 2.58 20.8 10.27 1141.55 18.72 1 206.63 6269.71 6.91 0.43 1.57 408.08 1.375 4.71 1.27 1961.5 4.8 2418.1 34.94 106.75 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-24 33.694 7832 1.9 5.55 2.58 20.8 10.27 1141.55 18.72 1 206.63 6269.71 6.91 0.43 1.57 408.08 1.375 4.71 1.27 1961.5 4.8 2418.1 34.94 106.75 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-25 33.694 7832 1.9 5.55 2.58 20.8 10.27 1141.55 18.72 1 206.63 6269.71 6.91 0.43 1.57 408.08 1.375 4.71 1.27 1961.5 4.8 2418.1 34.94 106.75 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-26 33.694 7832 1.9 5.55 2.58 20.8 10.25 1155.37 18.72 1 206.63 6269.71 6.91 0.43 1.57 404.05 1.375 4.71 1.27 1961.5 4.8 2418.1 34.47 106.39 74.648 40.014 36.361 41.082 33.712 33.622
2004-01-27 33.455 7832 1.9 5.55 2.58 20.8 10.34 1144.05 18.72 1 206.63 6384.63 6.91 0.43 1.57 410.35 1.375 4.71 1.27 1961.5 4.8 2418.1 34.12 105.55 15.313 20.883 23.059 32.906 33.505 33.425
2004-01-28 33.319 7832 1.9 5.55 2.58 20.8 10.38 1128.48 18.72 1 206.63 6386.25 6.91 0.43 1.57 410.35 1.375 4.71 1.27 1961.5 4.8 2418.1 33.62 106.23 9.123 15.989 18.836 29.455 33.324 33.257
2004-01-29 33.358 7832 1.9 5.55 2.58 20.8 10.51 1134.11 18.72 1 206.63 6312.65 6.91 0.43 1.57 399.35 1.375 4.71 1.27 1961.5 4.8 2418.1 32.81 105.95 22.584 21.894 23.181 31.583 33.359 33.266
2004-01-30 33.35 7832 1.9 5.55 2.58 20.8 10.47 1131.13 18.72 1 206.63 6375.38 6.91 0.43 1.57 402.45 1.375 4.71 1.27 1961.5 4.8 2418.1 33.05 105.71 21.599 21.544 22.91 31.382 33.358 33.283
2004-01-31 33.35 7832 1.9 6.53 10.53 18.3 10.47 1131.13 -0.94 1 214.93 6375.38 6.91 0.41 2.46 402.45 1.375 4.7 1.62 1519.5 4.8 1930.1 33.05 105.71 21.599 21.544 22.91 31.382 33.358 33.283
2004-02-01 33.35 7832 1.9 6.53 10.53 18.3 10.47 1131.13 -0.94 1 214.93 6375.38 6.91 0.41 2.46 402.45 1.375 4.7 1.62 1519.5 4.8 1930.1 33.05 105.71 21.599 21.544 22.91 31.382 33.358 33.283
2004-02-02 33.278 7832 1.9 6.53 10.53 18.3 10.56 1135.26 -0.94 1 214.93 6319.96 6.91 0.41 2.46 398.35 1.375 4.7 1.62 1519.5 4.8 1930.1 34.98 105.61 13.598 18.547 20.579 29.628 33.295 33.206
2004-02-03 33.174 7832 1.9 6.53 10.53 18.3 10.54 1136.03 -0.94 1 214.93 6252.23 6.91 0.41 2.46 399.65 1.375 4.7 1.62 1519.5 4.8 1930.1 34.1 105.5 7.543 15.127 17.767 27.343 33.26 33.153
2004-02-04 33.208 7832 1.9 6.53 10.53 18.3 10.55 1126.52 -0.94 1 214.93 6241.39 6.91 0.41 2.46 400.75 1.375 4.7 1.62 1519.5 4.8 1930.1 33.1 105.43 24.113 20.517 21.542 29.19 33.229 33.151
2004-02-05 33.225 7832 1.9 6.53 10.53 18.3 10.45 1128.59 -0.94 1 214.93 6268.14 6.91 0.41 2.46 396.95 1.375 4.7 1.62 1519.5 4.8 1930.1 33.08 105.84 33.105 23.259 23.434 30.108 33.246 33.199
2004-02-06 33.223 7832 1.9 6.53 10.53 18.3 10.51 1142.76 -0.94 1 214.93 6353.35 6.91 0.41 2.46 403.35 1.375 4.7 1.62 1519.5 4.8 1930.1 32.48 105.49 32.427 23.153 23.362 30.061 33.26 33.208
2004-02-07 33.223 7832 1.9 6.53 10.53 18.3 10.51 1142.76 -0.94 1 214.93 6353.35 6.91 0.41 2.46 403.35 1.375 4.7 1.62 1519.5 4.8 1930.1 32.48 105.49 32.427 23.153 23.362 30.061 33.26 33.208
2004-02-08 33.223 7832 1.9 6.53 10.53 18.3 10.51 1142.76 -0.94 1 214.93 6353.35 6.91 0.41 2.46 403.35 1.375 4.7 1.62 1519.5 4.8 1930.1 32.48 105.49 32.427 23.153 23.362 30.061 33.26 33.208
2004-02-09 33.135 7832 1.9 6.53 10.53 18.3 10.09 1139.81 -0.94 1 214.93 6463.09 6.91 0.41 2.46 406.75 1.375 4.7 1.62 1519.5 4.8 1930.1 32.83 105.59 13.788 18.901 20.415 28.048 33.24 33.126
2004-02-10 33.118 7832 1.9 6.53 10.53 18.3 10.04 1145.54 -0.94 1 214.93 6488.34 6.91 0.41 2.46 406.35 1.375 4.7 1.62 1519.5 4.8 1930.1 33.87 105.62 11.82 18.176 19.893 27.678 33.15 33.046
2004-02-11 33.015 7832 1.9 6.53 10.53 18.3 10.07 1157.76 -0.94 1 214.93 6454.39 6.91 0.41 2.46 411.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34 105.47 5.144 14.407 17.049 25.562 33.065 32.965
2004-02-12 33.019 7832 1.9 6.53 10.53 18.3 10.11 1152.11 -0.94 1 214.93 6436.95 6.91 0.41 2.46 411.85 1.375 4.7 1.62 1519.5 4.8 1930.1 33.98 105.37 8.166 15.176 17.542 25.79 33.037 32.956
2004-02-13 33.04 7832 1.9 6.53 10.53 18.3 10.06 1145.81 -0.94 1 214.93 6549.18 6.91 0.41 2.46 410.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.46 26.581 19.447 20.223 27.004 33.073 32.998
2004-02-14 33.04 7832 1.9 6.53 10.53 18.3 10.06 1145.81 -0.94 1 214.93 6549.18 6.91 0.41 2.46 410.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.46 26.581 19.447 20.223 27.004 33.073 32.998
2004-02-15 33.04 7832 1.9 6.53 10.53 18.3 10.06 1145.81 -0.94 1 214.93 6549.18 6.91 0.41 2.46 410.15 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.46 26.581 19.447 20.223 27.004 33.073 32.998
2004-02-16 32.975 7832 1.9 6.53 10.53 18.3 10.06 1145.81 -0.94 1 214.93 6565.37 6.91 0.41 2.46 411.65 1.375 4.7 1.62 1519.5 4.8 1930.1 34.56 105.47 13.765 16.546 18.245 25.66 32.983 32.937
2004-02-17 33.017 7832 1.9 6.53 10.53 18.3 9.96 1156.99 -0.94 1 214.93 6600.47 6.91 0.41 2.46 415.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.19 105.67 41.229 24.711 23.455 28.053 33.02 32.916
2004-02-18 33.015 7832 1.9 6.53 10.53 18.3 9.94 1151.82 -0.94 1 214.93 6605.85 6.91 0.41 2.46 410.95 1.375 4.7 1.62 1519.5 4.8 1930.1 35.45 106.76 40.312 24.582 23.378 28.009 33.048 32.99
2004-02-19 33.114 7832 1.9 6.53 10.53 18.3 9.91 1147.06 -0.94 1 214.93 6681.52 6.91 0.41 2.46 409.98 1.375 4.7 1.62 1519.5 4.8 1930.1 36 107.02 77.489 41.552 34.713 33.408 33.118 33.015
2004-02-20 33.15 7832 1.9 6.53 10.53 18.3 9.96 1144.11 -0.94 1 214.93 6665.54 6.91 0.41 2.46 397.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.6 109.04 83.197 46.479 38.288 35.235 33.15 33.063
2004-02-21 33.15 7832 1.9 6.53 10.53 18.3 9.96 1144.11 -0.94 1 214.93 6665.54 6.91 0.41 2.46 397.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.6 109.04 83.197 46.479 38.288 35.235 33.15 33.063
2004-02-22 33.15 7832 1.9 6.53 10.53 18.3 9.96 1144.11 -0.94 1 214.93 6665.54 6.91 0.41 2.46 397.55 1.375 4.7 1.62 1519.5 4.8 1930.1 35.6 109.04 83.197 46.479 38.288 35.235 33.15 33.063
2004-02-23 33.237 7832 1.9 6.53 10.53 18.3 10.09 1140.99 -0.94 1 214.93 6665.89 6.91 0.41 2.46 398.65 1.375 4.7 1.62 1519.5 4.8 1930.1 34.35 108.38 91.245 56.457 45.986 39.392 33.284 33.196
2004-02-24 33.256 7832 1.9 6.53 10.53 18.3 10.03 1139.09 -0.94 1 214.93 6589.23 6.91 0.41 2.46 403.85 1.375 4.7 1.62 1519.5 4.8 1930.1 34.58 108.18 92.433 58.365 47.525 40.259 33.265 33.231
2004-02-25 33.174 7832 1.9 6.53 10.53 18.3 9.98 1143.67 -0.94 1 214.93 6644.28 6.91 0.41 2.46 396.05 1.375 4.7 1.62 1519.5 4.8 1930.1 35.68 108.99 49.219 48.129 41.966 37.843 33.214 33.13
2004-02-26 33.256 7832 1.9 6.53 10.53 18.3 10.11 1144.91 -0.94 1 214.93 6693.25 6.91 0.41 2.46 395.05 1.375 4.7 1.62 1519.5 4.8 1930.1 35.51 109.57 70.151 56.677 48.459 41.476 33.265 33.192
2004-02-27 33.353 7832 1.9 6.53 10.53 18.3 10.01 1144.94 -0.94 1 214.93 6750.54 6.91 0.41 2.46 396.15 1.375 4.7 1.62 1519.5 4.8 1930.1 36.16 109.11 82.76 64.468 54.888 45.381 33.387 33.285
2004-02-28 33.353 7832 1.9 6.53 10.53 18.3 10.01 1144.94 -0.94 1 214.93 6750.54 6.91 0.41 2.46 396.15 1.375 4.7 1.62 1519.5 4.8 1930.1 36.16 109.11 82.76 64.468 54.888 45.381 33.387 33.285
2004-02-29 33.353 7832 1.7 6.8 19.39 36.1 10.01 1144.94 28.04 1 224.8 6750.54 6.91 0.39 2.21 396.15 1.375 4.64 0.45 1651.2 4.8 1922.3 36.16 109.11 82.76 64.468 54.888 45.381 33.387 33.285
2004-03-01 33.28 7832 1.7 6.8 19.39 36.1 9.94 1155.96 28.04 1 224.8 6888.43 6.91 0.39 2.21 399.55 1.375 4.64 0.45 1651.2 4.8 1922.3 36.86 108.99 56.038 55.949 49.848 43.14 33.35 33.265
2004-03-02 33.323 7832 1.7 6.8 19.39 36.1 10.21 1149.1 28.04 1 224.8 6975.26 6.91 0.39 2.21 393.05 1.375 4.64 0.45 1651.2 4.8 1922.3 36.66 110.1 65.796 59.496 52.609 44.801 33.355 33
2004-03-03 33.412 7832 1.7 6.8 19.39 36.1 10.43 1151.04 28.04 1 224.8 6932.17 6.91 0.39 2.21 393.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.8 110.05 79.751 65.891 57.787 48.051 33.443 33.345
2004-03-04 33.36 7832 1.7 6.8 19.39 36.1 10.45 1154.88 28.04 1 224.8 7034.1 6.91 0.39 2.21 393.05 1.375 4.64 0.45 1651.2 4.8 1922.3 36.64 111.12 58.746 59.696 54.07 46.4 33.384 33.319
2004-03-05 33.415 7832 1.7 6.8 19.39 36.1 10.22 1156.87 28.04 1 224.8 6943.68 6.91 0.39 2.21 401.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.26 112.04 70.904 63.751 57.206 48.342 33.434 33.34
2004-03-06 33.415 7832 1.7 6.8 19.39 36.1 10.22 1156.87 28.04 1 224.8 6943.68 6.91 0.39 2.21 401.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.26 112.04 70.904 63.751 57.206 48.342 33.434 33.34
2004-03-07 33.415 7832 1.7 6.8 19.39 36.1 10.22 1156.87 28.04 1 224.8 6943.68 6.91 0.39 2.21 401.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.26 112.04 70.904 63.751 57.206 48.342 33.434 33.34
2004-03-08 33.418 7832 1.7 6.8 19.39 36.1 10.1 1147.21 28.04 1 224.8 6901.48 6.91 0.39 2.21 401.45 1.375 4.64 0.45 1651.2 4.8 1922.3 36.57 111.19 71.589 63.974 57.377 48.447 33.467 33.386
2004-03-09 33.297 7832 1.7 6.8 19.39 36.1 10.04 1140.58 28.04 1 224.8 6973.9 6.91 0.39 2.21 402.75 1.375 4.64 0.45 1651.2 4.8 1922.3 36.28 111.32 29.527 50.04 48.893 44.646 33.395 33.254
2004-03-10 33.385 7832 1.7 6.8 19.39 36.1 10.16 1123.89 28.04 1 224.8 6874.91 6.91 0.39 2.21 400.15 1.375 4.64 0.45 1651.2 4.8 1922.3 36.1 110.91 57.054 57.596 54.197 47.732 33.385 33.28
2004-03-11 33.392 7832 1.7 6.8 19.39 36.1 10.1 1106.78 28.04 1 224.8 6879.11 6.91 0.39 2.21 402.93 1.375 4.64 0.45 1651.2 4.8 1922.3 36.78 110.78 58.966 58.163 54.601 47.97 33.405 33.302
2004-03-12 33.487 7832 1.7 6.8 19.39 36.1 10.14 1120.57 28.04 1 224.8 6800.24 6.91 0.39 2.21 395.25 1.375 4.64 0.45 1651.2 4.8 1922.3 36.19 110.79 78.477 65.248 59.781 51.104 33.507 33.362
2004-03-13 33.487 7832 1.7 6.8 19.39 36.1 10.14 1120.57 28.04 1 224.8 6800.24 6.91 0.39 2.21 395.25 1.375 4.64 0.45 1651.2 4.8 1922.3 36.19 110.79 78.477 65.248 59.781 51.104 33.507 33.362
2004-03-14 33.487 7832 1.7 6.8 19.39 36.1 10.14 1120.57 28.04 1 224.8 6800.24 6.91 0.39 2.21 395.25 1.375 4.64 0.45 1651.2 4.8 1922.3 36.19 110.79 78.477 65.248 59.781 51.104 33.507 33.362
2004-03-15 33.399 7832 1.7 6.8 19.39 36.1 10.07 1104.49 28.04 1 224.8 6635.98 6.91 0.39 2.21 399.48 1.375 4.64 0.45 1651.2 4.8 1922.3 37.44 110.31 47.256 55.46 53.672 48.315 33.485 33.399
2004-03-16 33.298 7832 1.7 6.8 19.39 36.1 10.33 1110.7 28.04 1 224.8 6589.72 6.91 0.39 2.21 402.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.48 108.77 28.047 46.461 47.653 45.375 33.415 33.272
2004-03-17 33.246 7832 1.7 6.8 19.39 36.1 10.44 1123.75 28.04 1 224.8 6577.98 6.91 0.39 2.21 407.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.18 108.28 21.346 42.469 44.863 43.951 33.315 33.214
2004-03-18 33.178 7832 1.7 6.8 19.39 36.1 10.52 1122.32 28.04 1 224.8 6787.03 6.91 0.39 2.21 411.35 1.375 4.64 0.45 1651.2 4.8 1922.3 37.93 106.83 14.534 37.704 41.446 42.161 33.225 33.145
2004-03-19 33.201 7832 1.7 6.8 19.39 36.1 10.17 1109.78 28.04 1 224.8 6815.09 6.91 0.39 2.21 412.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.08 106.67 26.443 40.255 43.027 42.973 33.248 33.12
2004-03-20 33.201 7832 1.7 6.8 19.39 36.1 10.17 1109.78 28.04 1 224.8 6815.09 6.91 0.39 2.21 412.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.08 106.67 26.443 40.255 43.027 42.973 33.248 33.12
2004-03-21 33.201 7832 1.7 6.8 19.39 36.1 10.17 1109.78 28.04 1 224.8 6815.09 6.91 0.39 2.21 412.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.08 106.67 26.443 40.255 43.027 42.973 33.248 33.12
2004-03-22 33.305 7832 1.7 6.8 19.39 36.1 10.16 1095.4 28.04 1 224.8 6359.92 6.91 0.39 2.21 417.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.11 106.88 62.183 50.554 49.646 46.491 33.42 33.305
2004-03-23 33.235 7832 1.7 6.8 19.39 36.1 10.11 1093.95 28.04 1 224.8 6172.89 6.91 0.39 2.21 419.75 1.375 4.64 0.45 1651.2 4.8 1922.3 37.45 106.77 41.718 44.717 45.79 44.576 33.37 33.21
2004-03-24 33.185 7832 1.7 6.8 19.39 36.1 10.25 1091.33 28.04 1 224.8 6213.56 6.91 0.39 2.21 415.55 1.375 4.64 0.45 1651.2 4.8 1922.3 37.01 106.23 30.843 40.92 43.208 43.26 33.24 33.163
2004-03-25 33.236 7832 1.7 6.8 19.39 36.1 10.25 1109.19 28.04 1 224.8 6156.73 6.91 0.39 2.21 416.25 1.375 4.64 0.45 1651.2 4.8 1922.3 35.51 106.18 50.562 46.165 46.52 44.975 33.237 33.14
2004-03-26 33.249 7832 1.7 6.8 19.39 36.1 10.57 1108.06 28.04 1 224.8 6132.62 6.91 0.39 2.21 422.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.73 106.01 55.422 47.502 47.363 45.41 33.295 33.21
2004-03-27 33.249 7832 1.7 6.8 19.39 36.1 10.57 1108.06 28.04 1 224.8 6132.62 6.91 0.39 2.21 422.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.73 106.01 55.422 47.502 47.363 45.41 33.295 33.21
2004-03-28 33.249 7832 1.7 6.8 19.39 36.1 10.57 1108.06 28.04 1 224.8 6132.62 6.91 0.39 2.21 422.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.73 106.01 55.422 47.502 47.363 45.41 33.295 33.21
2004-03-29 33.144 7832 1.7 6.8 19.39 36.1 10.62 1122.47 28.04 1 224.8 6474.11 6.91 0.39 2.21 417.85 1.375 4.64 0.45 1651.2 4.8 1922.3 35.45 105.54 25.295 38.758 41.654 42.596 33.23 33.121
2004-03-30 33.11 7832 1.7 6.8 19.39 36.1 10.68 1127 28.04 1 224.8 6494.71 6.91 0.39 2.21 420.85 1.375 4.64 0.45 1651.2 4.8 1922.3 36.25 105.77 20.012 36.323 39.974 41.73 33.126 33.072
2004-03-31 32.94 5501 1.7 7.89 -1.52 17.3 10.83 1126.21 15.9 1 226.52 6522.19 6.47 0.39 2.72 426.45 1.375 4.52 1.12 2023.4 2.3 2477 35.76 104.23 7.797 26.837 32.841 37.759 33.078 32.931
2004-04-01 32.89 5501 1.7 7.89 -1.52 17.3 10.7 1132.17 15.9 1 226.52 6523.49 6.47 0.39 2.72 425.9 1.375 4.52 1.12 2023.4 2.3 2477 34.27 103.68 6.143 24.702 31.084 36.697 32.919 32.837
2004-04-02 32.889 5501 1.7 7.89 -1.52 17.3 10.47 1141.81 15.9 1 226.52 6545.54 6.47 0.39 2.72 420.65 1.375 4.52 1.12 2023.4 2.3 2477 34.39 104.51 6.104 24.658 31.048 36.675 32.903 32.824
2004-04-03 32.889 5501 1.7 7.89 -1.52 17.3 10.47 1141.81 15.9 1 226.52 6545.54 6.47 0.39 2.72 420.65 1.375 4.52 1.12 2023.4 2.3 2477 34.39 104.51 6.104 24.658 31.048 36.675 32.903 32.824
2004-04-04 32.889 5501 1.7 7.89 -1.52 17.3 10.47 1141.81 15.9 1 226.52 6545.54 6.47 0.39 2.72 420.65 1.375 4.52 1.12 2023.4 2.3 2477 34.39 104.51 6.104 24.658 31.048 36.675 32.903 32.824
2004-04-05 32.904 5501 1.7 7.89 -1.52 17.3 10.52 1150.57 15.9 1 226.52 6682.73 6.47 0.39 2.72 415.65 1.375 4.52 1.12 2023.4 2.3 2477 34.38 104.93 17.801 26.863 32.307 37.242 32.94 32.88
2004-04-06 32.95 5501 1.7 7.89 -1.52 17.3 10.49 1148.16 15.9 1 226.52 6635.54 6.47 0.39 2.72 419.45 1.375 4.52 1.12 2023.4 2.3 2477 34.97 105.75 47.745 33.57 36.155 38.974 33.03 32.895
2004-04-07 32.904 5501 1.7 7.89 -1.52 17.3 10.64 1140.53 15.9 1 226.52 6646.74 6.47 0.39 2.72 423.05 1.375 4.52 1.12 2023.4 2.3 2477 36.15 105.23 30.874 30.43 34.07 37.892 32.96 32.89
2004-04-08 32.865 5501 1.7 7.89 -1.52 17.3 10.44 1139.32 15.9 1 226.52 6672.86 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.29 21.302 27.938 32.365 36.991 32.875 32.786
2004-04-09 32.905 5501 1.7 7.89 -1.52 17.3 10.44 1139.32 15.9 1 226.52 6620.36 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.45 46.717 34.16 35.907 38.541 32.916 32.843
2004-04-10 32.905 5501 1.7 7.89 -1.52 17.3 10.44 1139.32 15.9 1 226.52 6620.36 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.45 46.717 34.16 35.907 38.541 32.916 32.843
2004-04-11 32.905 5501 1.7 7.89 -1.52 17.3 10.44 1139.32 15.9 1 226.52 6620.36 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.45 46.717 34.16 35.907 38.541 32.916 32.843
2004-04-12 32.842 5501 1.7 7.89 -1.52 17.3 10.44 1145.2 15.9 1 226.52 6777.78 6.47 0.39 2.72 418.65 1.375 4.52 1.12 2023.4 2.3 2477 37.84 105.39 26.499 29.628 32.978 37.056 32.865 32.807
2004-04-13 32.722 5501 1.7 7.89 -1.52 17.3 10.7 1129.44 15.9 1 226.52 6794.33 6.47 0.39 2.72 406.65 1.375 4.52 1.12 2023.4 2.3 2477 37.21 106.59 11.849 23.069 28.25 34.441 32.73 32.673
